Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
20,30,2.0,22.4,21.0,23.9
20,30,5.0,28.9,26.9,31.1
20,30,10.0,33.2,30.5,35.9
20,30,25.0,38.5,34.9,41.8
20,30,50.0,42.4,38.3,46.3
20,30,100.0,46.2,41.5,50.6
20,30,200.0,50.0,44.6,54.8
20,30,500.0,54.9,48.7,60.5
20,30,1000.0,58.6,51.8,64.7
20,60,2.0,26.8,25.2,28.5
20,60,5.0,34.2,31.8,36.7
20,60,10.0,39.1,36.0,42.1
20,60,25.0,45.1,41.1,49.0
20,60,50.0,49.6,44.8,54.1
20,60,100.0,53.9,48.5,59.1
20,60,200.0,58.2,52.0,64.1
20,60,500.0,63.9,56.7,70.5
20,60,1000.0,68.0,60.2,75.3
20,120,2.0,29.6,27.8,31.5
20,120,5.0,38.0,35.3,40.8
20,120,10.0,43.4,39.9,47.1
20,120,25.0,50.2,45.8,54.9
20,120,50.0,55.2,50.0,60.6
20,120,100.0,60.1,54.1,66.2
20,120,200.0,64.9,58.2,71.7
20,120,500.0,71.2,63.5,79.0
20,120,1000.0,75.9,67.4,84.4
20,180,2.0,31.4,29.5,33.3
20,180,5.0,40.3,37.4,43.2
20,180,10.0,46.1,42.3,49.8
20,180,25.0,53.3,48.5,58.1
20,180,50.0,58.7,52.8,64.2
20,180,100.0,63.9,57.4,70.2
20,180,200.0,69.0,61.7,76.1
20,180,500.0,75.7,67.3,83.8
20,180,1000.0,80.7,71.4,89.6
20,360,2.0,34.5,32.4,36.8
20,360,5.0,44.3,41.1,47.5
20,360,10.0,50.7,46.5,54.8
20,360,25.0,58.7,53.3,64.0
20,360,50.0,64.6,58.3,70.7
20,360,100.0,70.3,63.2,77.4
20,360,200.0,76.0,67.9,84.0
20,360,500.0,83.4,74.1,92.6
20,360,1000.0,88.9,78.7,99.0
20,720,2.0,36.4,34.1,38.7
20,720,5.0,47.1,43.5,50.4
20,720,10.0,54.1,49.3,58.2
20,720,25.0,62.8,56.7,68.0
20,720,50.0,69.2,62.0,75.3
20,720,100.0,75.5,67.3,82.4
20,720,200.0,81.7,72.4,89.4
20,720,500.0,89.8,79.0,98.7
20,720,1000.0,95.8,83.9,105.5
20,1440,2.0,39.5,37.1,41.9
20,1440,5.0,51.1,47.1,54.6
20,1440,10.0,58.7,53.7,63.4
20,1440,25.0,68.2,61.7,73.9
20,1440,50.0,75.1,67.4,81.6
20,1440,100.0,81.9,73.0,89.4
20,1440,200.0,88.7,78.7,97.2
20,1440,500.0,97.4,85.8,107.2
20,1440,1000.0,104.0,91.2,114.7
21,5,2.0,7.5,6.8,8.3
21,5,5.0,11.2,10.0,12.4
21,5,10.0,13.7,12.2,15.3
21,5,25.0,17.1,15.0,19.2
21,5,50.0,19.8,17.3,22.3
21,5,100.0,22.6,19.6,25.6
21,5,200.0,25.5,22.1,29.0
21,5,500.0,29.6,25.4,33.8
21,5,1000.0,32.8,28.1,37.6
21,10,2.0,14.3,13.4,15.3
21,10,5.0,18.9,17.5,20.6
21,10,10.0,22.2,20.2,24.4
21,10,25.0,26.5,23.9,29.4
21,10,50.0,30.0,26.8,33.4
21,10,100.0,33.5,29.9,37.6
21,10,200.0,37.3,33.0,42.0
21,10,500.0,42.5,37.4,48.1
21,10,1000.0,46.6,40.9,52.9
21,15,2.0,15.7,14.6,16.8
21,15,5.0,20.9,19.1,22.6
21,15,10.0,24.6,22.2,26.8
21,15,25.0,29.6,26.3,32.5
21,15,50.0,33.4,29.5,36.9
21,15,100.0,37.5,32.8,41.4
21,15,200.0,41.7,36.3,46.2
21,15,500.0,47.6,41.0,52.9
21,15,1000.0,52.2,44.9,58.3
21,30,2.0,21.3,20.0,22.6
21,30,5.0,27.5,25.5,29.7
21,30,10.0,31.9,29.2,34.8
21,30,25.0,37.8,34.1,41.6
21,30,50.0,42.4,37.9,47.0
21,30,100.0,47.2,41.8,52.6
21,30,200.0,52.3,45.9,58.5
21,30,500.0,59.3,51.6,66.7
21,30,1000.0,64.9,56.1,73.2
21,60,2.0,24.2,22.7,25.8
21,60,5.0,31.5,29.0,33.9
21,60,10.0,36.6,33.3,39.8
21,60,25.0,43.5,38.8,47.9
21,60,50.0,48.9,43.2,54.2
21,60,100.0,54.5,47.8,60.8
21,60,200.0,60.3,52.6,67.6
21,60,500.0,68.5,59.2,77.1
21,60,1000.0,75.0,64.5,84.7
21,120,2.0,26.0,24.4,27.8
21,120,5.0,34.3,31.5,37.1
21,120,10.0,40.2,36.3,43.8
21,120,25.0,48.0,42.7,52.7
21,120,50.0,54.1,47.9,59.8
21,120,100.0,60.5,53.0,67.2
21,120,200.0,67.2,58.5,74.9
21,120,500.0,76.5,66.1,85.9
21,120,1000.0,83.9,72.2,94.6
21,180,2.0,27.6,25.7,29.5
21,180,5.0,36.5,33.3,39.4
21,180,10.0,42.7,38.5,46.6
21,180,25.0,51.1,45.4,56.2
21,180,50.0,57.7,50.8,63.8
21,180,100.0,64.5,56.4,71.8
21,180,200.0,71.7,62.3,80.2
21,180,500.0,81.7,70.6,91.9
21,180,1000.0,89.6,77.1,101.2
21,360,2.0,29.9,27.8,32.2
21,360,5.0,39.8,36.2,43.3
21,360,10.0,46.8,42.1,51.4
21,360,25.0,56.1,49.7,62.3
21,360,50.0,63.5,55.6,70.7
21,360,100.0,71.1,61.7,79.6
21,360,200.0,79.1,68.0,89.1
21,360,500.0,90.2,76.9,101.9
21,360,1000.0,99.1,84.0,112.1
21,720,2.0,32.9,30.5,35.0
21,720,5.0,43.8,39.9,47.2
21,720,10.0,51.5,46.3,56.0
21,720,25.0,61.8,54.7,67.8
21,720,50.0,69.9,61.4,77.2
21,720,100.0,78.3,68.2,87.0
21,720,200.0,87.1,75.4,97.2
21,720,500.0,99.3,85.5,111.3
21,720,1000.0,109.1,93.7,122.6
21,1440,2.0,38.2,35.7,40.7
21,1440,5.0,50.1,45.8,53.8
21,1440,10.0,58.5,52.9,63.3
21,1440,25.0,69.8,62.4,76.1
21,1440,50.0,78.6,69.9,86.2
21,1440,100.0,87.8,77.5,96.8
21,1440,200.0,97.5,85.4,107.9
21,1440,500.0,110.9,96.5,123.2
21,1440,1000.0,121.6,105.5,135.5
22,5,2.0,8.2,7.2,9.2
22,5,5.0,12.7,11.2,14.1
22,5,10.0,15.7,13.7,17.5
22,5,25.0,19.5,17.0,21.9
22,5,50.0,22.4,19.3,25.1
22,5,100.0,25.2,21.7,28.3
22,5,200.0,28.0,24.1,31.4
22,5,500.0,31.7,27.2,35.7
22,5,1000.0,34.5,29.5,38.9
22,10,2.0,14.6,13.3,15.8
22,10,5.0,20.1,18.1,21.9
22,10,10.0,23.8,21.2,26.0
22,10,25.0,28.5,25.1,31.4
22,10,50.0,32.0,28.0,35.3
22,10,100.0,35.4,30.9,39.3
22,10,200.0,38.9,33.7,43.2
22,10,500.0,43.4,37.6,48.4
22,10,1000.0,46.8,40.4,52.3
22,15,2.0,16.0,14.6,17.3
22,15,5.0,22.1,20.1,24.2
22,15,10.0,26.2,23.5,28.8
22,15,25.0,31.4,27.7,34.8
22,15,50.0,35.3,30.9,39.2
22,15,100.0,39.1,34.1,43.5
22,15,200.0,42.9,37.1,47.9
22,15,500.0,47.9,41.2,53.8
22,15,1000.0,51.8,44.3,58.2
22,30,2.0,21.5,20.0,23.2
22,30,5.0,28.7,26.2,31.3
22,30,10.0,33.5,30.4,36.9
22,30,25.0,39.5,35.5,43.8
22,30,50.0,44.0,39.4,49.1
22,30,100.0,48.5,43.1,54.3
22,30,200.0,53.0,46.9,59.5
22,30,500.0,58.8,51.8,66.4
22,30,1000.0,63.3,55.5,71.5
22,60,2.0,25.1,23.3,27.0
22,60,5.0,33.4,30.5,36.2
22,60,10.0,38.9,35.1,42.2
22,60,25.0,45.8,40.9,50.2
22,60,50.0,50.9,45.1,56.1
22,60,100.0,56.0,49.3,62.0
22,60,200.0,61.1,53.5,67.8
22,60,500.0,67.8,59.0,75.7
22,60,1000.0,72.9,63.2,81.7
22,120,2.0,27.2,25.2,29.2
22,120,5.0,36.5,33.3,39.5
22,120,10.0,42.6,38.5,46.5
22,120,25.0,50.4,45.1,55.4
22,120,50.0,56.2,50.0,62.1
22,120,100.0,62.0,54.7,68.5
22,120,200.0,67.7,59.4,75.2
22,120,500.0,75.3,65.6,84.0
22,120,1000.0,81.0,70.2,90.5
22,180,2.0,28.7,26.6,30.9
22,180,5.0,38.6,35.3,41.9
22,180,10.0,45.1,40.9,49.4
22,180,25.0,53.4,47.8,58.9
22,180,50.0,59.6,52.9,66.0
22,180,100.0,65.7,58.0,73.0
22,180,200.0,71.8,63.2,80.0
22,180,500.0,79.9,70.0,89.2
22,180,1000.0,86.0,75.1,96.3
22,360,2.0,31.7,29.4,34.2
22,360,5.0,42.6,38.8,46.2
22,360,10.0,49.9,45.0,54.6
22,360,25.0,59.0,52.9,65.2
22,360,50.0,65.9,58.6,73.1
22,360,100.0,72.6,64.3,80.8
22,360,200.0,79.4,70.1,88.4
22,360,500.0,88.3,77.6,98.5
22,360,1000.0,95.0,83.3,106.2
22,720,2.0,34.2,31.8,37.0
22,720,5.0,46.2,42.5,50.3
22,720,10.0,54.1,49.4,59.5
22,720,25.0,64.2,57.9,71.2
22,720,50.0,71.6,64.1,79.8
22,720,100.0,79.0,70.3,88.3
22,720,200.0,86.4,76.6,96.9
22,720,500.0,96.1,84.9,108.3
22,720,1000.0,103.5,91.1,116.8
22,1440,2.0,39.0,36.4,41.8
22,1440,5.0,52.0,47.9,56.1
22,1440,10.0,60.6,55.3,65.6
22,1440,25.0,71.5,64.6,77.9
22,1440,50.0,79.6,71.5,87.0
22,1440,100.0,87.7,78.4,96.2
22,1440,200.0,95.7,85.2,105.3
22,1440,500.0,106.3,94.2,117.4
22,1440,1000.0,114.3,101.0,126.8
23,5,2.0,7.9,7.0,8.9
23,5,5.0,12.4,10.9,13.9
23,5,10.0,15.3,13.4,17.3
23,5,25.0,19.1,16.6,21.6
23,5,50.0,21.9,18.9,24.9
23,5,100.0,24.7,21.2,28.2
23,5,200.0,27.5,23.6,31.5
23,5,500.0,31.3,26.7,35.8
23,5,1000.0,34.1,29.0,39.1
23,10,2.0,14.7,13.5,15.8
23,10,5.0,20.2,18.4,22.1
23,10,10.0,24.0,21.4,26.4
23,10,25.0,28.7,25.3,31.8
23,10,50.0,32.2,28.3,35.9
23,10,100.0,35.7,31.2,39.9
23,10,200.0,39.3,34.1,44.0
23,10,500.0,43.9,37.9,49.5
23,10,1000.0,47.5,40.8,53.7
23,15,2.0,15.9,14.6,17.2
23,15,5.0,22.2,20.1,24.1
23,15,10.0,26.3,23.7,28.8
23,15,25.0,31.6,28.2,34.8
23,15,50.0,35.6,31.5,39.4
23,15,100.0,39.5,34.9,43.9
23,15,200.0,43.4,38.1,48.4
23,15,500.0,48.7,42.4,54.5
23,15,1000.0,52.6,45.8,59.1
23,30,2.0,21.4,19.8,23.1
23,30,5.0,28.8,26.3,31.2
23,30,10.0,33.7,30.5,36.7
23,30,25.0,39.9,35.8,43.9
23,30,50.0,44.6,39.8,49.2
23,30,100.0,49.2,43.7,54.5
23,30,200.0,53.9,47.5,60.0
23,30,500.0,60.1,52.6,67.2
23,30,1000.0,64.8,56.6,72.5
23,60,2.0,25.2,23.5,27.2
23,60,5.0,33.7,30.9,36.6
23,60,10.0,39.3,35.7,43.0
23,60,25.0,46.5,41.7,51.1
23,60,50.0,51.9,46.1,57.4
23,60,100.0,57.3,50.5,63.5
23,60,200.0,62.6,54.9,69.6
23,60,500.0,69.8,60.9,77.9
23,60,1000.0,75.2,65.5,84.2
23,120,2.0,27.6,25.6,29.7
23,120,5.0,37.2,34.1,40.3
23,120,10.0,43.6,39.5,47.7
23,120,25.0,51.8,46.5,57.1
23,120,50.0,57.9,51.6,64.2
23,120,100.0,63.9,56.6,71.1
23,120,200.0,70.0,61.7,78.2
23,120,500.0,78.1,68.5,87.6
23,120,1000.0,84.2,73.6,94.8
23,180,2.0,29.2,26.9,31.6
23,180,5.0,39.5,35.9,43.0
23,180,10.0,46.3,41.8,50.9
23,180,25.0,55.0,49.2,61.0
23,180,50.0,61.5,54.7,68.5
23,180,100.0,68.0,60.2,75.9
23,180,200.0,74.5,65.7,83.4
23,180,500.0,83.2,73.1,93.4
23,180,1000.0,89.7,78.5,100.9
23,360,2.0,31.7,29.3,34.2
23,360,5.0,43.1,39.3,46.8
23,360,10.0,50.7,45.8,55.5
23,360,25.0,60.4,53.9,66.8
23,360,50.0,67.6,59.8,75.0
23,360,100.0,74.8,66.0,83.4
23,360,200.0,82.0,72.0,91.7
23,360,500.0,91.6,80.0,102.7
23,360,1000.0,98.8,86.0,111.1
23,720,2.0,34.7,32.1,37.4
23,720,5.0,47.3,43.1,51.3
23,720,10.0,55.6,50.3,60.8
23,720,25.0,66.2,59.1,73.0
23,720,50.0,74.2,65.7,82.2
23,720,100.0,82.1,72.3,91.4
23,720,200.0,90.0,78.8,100.7
23,720,500.0,100.5,87.6,112.9
23,720,1000.0,108.5,94.3,122.1
23,1440,2.0,38.4,35.5,41.5
23,1440,5.0,52.1,47.6,56.8
23,1440,10.0,61.2,55.4,67.1
23,1440,25.0,72.8,65.3,80.2
23,1440,50.0,81.4,72.5,90.1
23,1440,100.0,90.0,79.8,100.1
23,1440,200.0,98.7,87.0,110.1
23,1440,500.0,110.1,96.5,123.4
23,1440,1000.0,118.9,103.7,133.5
24,5,2.0,7.9,7.1,8.8
24,5,5.0,11.9,10.5,13.1
24,5,10.0,14.4,12.7,16.0
24,5,25.0,17.6,15.4,19.6
24,5,50.0,19.9,17.3,22.3
24,5,100.0,22.2,19.2,25.0
24,5,200.0,24.4,21.1,27.5
24,5,500.0,27.3,23.5,30.8
24,5,1000.0,29.4,25.3,33.3
24,10,2.0,14.3,13.2,15.5
24,10,5.0,19.2,17.6,21.0
24,10,10.0,22.4,20.3,24.6
24,10,25.0,26.3,23.6,29.2
24,10,50.0,29.2,26.0,32.5
24,10,100.0,32.0,28.4,35.7
24,10,200.0,34.8,30.7,39.0
24,10,500.0,38.4,33.7,43.1
24,10,1000.0,41.1,35.9,46.3
24,15,2.0,15.7,14.5,17.0
24,15,5.0,21.1,19.3,23.0
24,15,10.0,24.7,22.4,27.1
24,15,25.0,29.1,26.2,32.2
24,15,50.0,32.3,28.9,35.9
24,15,100.0,35.4,31.5,39.5
24,15,200.0,38.5,34.1,43.1
24,15,500.0,42.5,37.5,47.7
24,15,1000.0,45.5,40.0,51.1
24,30,2.0,20.4,19.0,21.7
24,30,5.0,26.8,24.6,28.9
24,30,10.0,30.9,28.2,33.6
24,30,25.0,36.1,32.7,39.4
24,30,50.0,39.9,35.8,43.8
24,30,100.0,43.6,38.9,48.0
24,30,200.0,47.2,42.0,52.2
24,30,500.0,51.9,45.9,57.6
24,30,1000.0,55.4,48.9,61.6
24,60,2.0,23.6,22.1,25.3
24,60,5.0,31.0,28.5,33.5
24,60,10.0,35.8,32.6,39.0
24,60,25.0,41.7,37.5,45.8
24,60,50.0,46.1,41.2,50.7
24,60,100.0,50.3,44.7,55.5
24,60,200.0,54.5,48.2,60.2
24,60,500.0,59.9,52.8,66.4
24,60,1000.0,63.9,56.1,71.0
24,120,2.0,26.2,24.4,28.1
24,120,5.0,34.5,31.6,37.3
24,120,10.0,39.9,36.1,43.5
24,120,25.0,46.7,41.7,51.1
24,120,50.0,51.6,45.8,56.7
24,120,100.0,56.4,49.8,62.2
24,120,200.0,61.1,53.7,67.7
24,120,500.0,67.2,58.7,74.8
24,120,1000.0,71.8,62.4,80.0
24,180,2.0,28.0,26.1,30.0
24,180,5.0,36.9,34.0,39.8
24,180,10.0,42.7,39.0,46.3
24,180,25.0,49.9,45.1,54.4
24,180,50.0,55.1,49.6,60.4
24,180,100.0,60.2,53.9,66.2
24,180,200.0,65.3,58.1,72.0
24,180,500.0,71.8,63.6,79.5
24,180,1000.0,76.6,67.7,85.1
24,360,2.0,30.9,28.8,33.2
24,360,5.0,40.8,37.7,43.9
24,360,10.0,47.2,43.2,51.2
24,360,25.0,55.2,49.9,60.4
24,360,50.0,61.0,54.8,66.9
24,360,100.0,66.6,59.6,73.3
24,360,200.0,72.2,64.3,79.7
24,360,500.0,79.5,70.6,87.9
24,360,1000.0,84.8,75.2,94.1
24,720,2.0,33.9,31.6,36.3
24,720,5.0,44.8,41.0,48.2
24,720,10.0,51.8,46.8,56.0
24,720,25.0,60.5,54.2,65.7
24,720,50.0,66.9,59.4,72.8
24,720,100.0,73.1,64.5,79.9
24,720,200.0,79.3,69.7,86.8
24,720,500.0,87.2,76.3,95.9
24,720,1000.0,93.1,81.1,102.6
24,1440,2.0,37.9,35.4,40.5
24,1440,5.0,49.7,45.8,53.3
24,1440,10.0,57.4,52.2,62.0
24,1440,25.0,66.9,60.3,72.8
24,1440,50.0,73.8,66.1,80.7
24,1440,100.0,80.6,71.9,88.4
24,1440,200.0,87.3,77.4,96.2
24,1440,500.0,95.9,84.7,106.1
24,1440,1000.0,102.4,90.1,113.5
25,5,2.0,7.9,7.0,8.8
25,5,5.0,11.9,10.6,13.4
25,5,10.0,14.7,13.0,16.6
25,5,25.0,18.3,16.0,20.8
25,5,50.0,21.1,18.3,24.0
25,5,100.0,23.9,20.6,27.2
25,5,200.0,26.7,23.0,30.6
25,5,500.0,30.6,26.3,35.0
25,5,1000.0,33.6,28.8,38.6
25,10,2.0,14.7,13.6,15.8
25,10,5.0,19.7,17.9,21.4
25,10,10.0,23.1,20.8,25.2
25,10,25.0,27.6,24.5,30.4
25,10,50.0,31.0,27.4,34.3
25,10,100.0,34.5,30.3,38.3
25,10,200.0,38.0,33.1,42.4
25,10,500.0,42.8,37.1,47.9
25,10,1000.0,46.5,40.1,52.2
25,15,2.0,15.9,14.8,17.1
25,15,5.0,21.5,19.7,23.3
25,15,10.0,25.3,22.8,27.6
25,15,25.0,30.3,26.9,33.3
25,15,50.0,34.1,30.1,37.7
25,15,100.0,37.9,33.2,42.1
25,15,200.0,41.9,36.4,46.7
25,15,500.0,47.2,40.7,52.7
25,15,1000.0,51.3,44.1,57.5
25,30,2.0,20.9,19.6,22.4
25,30,5.0,27.5,25.3,29.7
25,30,10.0,32.0,29.0,34.8
25,30,25.0,37.8,34.0,41.5
25,30,50.0,42.2,37.6,46.6
25,30,100.0,46.7,41.4,51.9
25,30,200.0,51.3,45.1,57.2
25,30,500.0,57.5,50.3,64.4
25,30,1000.0,62.4,54.4,69.9
25,60,2.0,24.3,22.7,25.9
25,60,5.0,31.8,29.2,34.4
25,60,10.0,36.9,33.6,40.3
25,60,25.0,43.6,39.1,47.9
25,60,50.0,48.6,43.3,53.8
25,60,100.0,53.8,47.6,59.8
25,60,200.0,59.1,51.9,65.9
25,60,500.0,66.2,57.7,74.2
25,60,1000.0,71.7,62.4,80.6
25,120,2.0,26.8,25.0,28.6
25,120,5.0,35.3,32.4,38.1
25,120,10.0,41.1,37.3,44.7
25,120,25.0,48.6,43.5,53.4
25,120,50.0,54.3,48.2,60.1
25,120,100.0,60.1,53.0,66.8
25,120,200.0,66.1,57.8,73.6
25,120,500.0,74.1,64.3,82.9
25,120,1000.0,80.4,69.5,90.2
25,180,2.0,28.6,26.7,30.7
25,180,5.0,37.6,34.5,40.8
25,180,10.0,43.8,39.7,47.8
25,180,25.0,51.8,46.5,57.1
25,180,50.0,57.9,51.6,64.1
25,180,100.0,64.1,56.9,71.2
25,180,200.0,70.4,62.2,78.5
25,180,500.0,79.0,69.4,88.5
25,180,1000.0,85.7,75.0,96.2
25,360,2.0,31.7,29.5,34.0
25,360,5.0,41.7,38.2,45.3
25,360,10.0,48.5,43.8,53.1
25,360,25.0,57.3,51.3,63.5
25,360,50.0,64.1,56.8,71.3
25,360,100.0,71.0,62.4,79.2
25,360,200.0,78.0,68.1,87.4
25,360,500.0,87.5,75.7,98.5
25,360,1000.0,94.8,81.8,107.2
25,720,2.0,34.1,31.7,36.4
25,720,5.0,45.0,41.3,48.7
25,720,10.0,52.5,47.8,57.0
25,720,25.0,62.2,56.1,68.2
25,720,50.0,69.6,62.3,76.7
25,720,100.0,77.1,68.6,85.4
25,720,200.0,84.8,75.1,94.2
25,720,500.0,95.2,83.8,106.1
25,720,1000.0,103.3,90.5,115.4
25,1440,2.0,37.8,35.3,40.5
25,1440,5.0,49.7,45.5,53.8
25,1440,10.0,57.8,52.3,63.0
25,1440,25.0,68.4,61.1,75.1
25,1440,50.0,76.4,67.8,84.3
25,1440,100.0,84.6,74.7,93.7
25,1440,200.0,93.0,81.5,103.2
25,1440,500.0,104.3,90.7,116.4
25,1440,1000.0,113.1,98.0,126.5
26,5,2.0,7.7,6.8,8.6
26,5,5.0,11.4,10.1,12.7
26,5,10.0,13.8,12.2,15.4
26,5,25.0,16.7,14.6,18.7
26,5,50.0,18.8,16.4,21.1
26,5,100.0,20.8,18.1,23.4
26,5,200.0,22.7,19.6,25.7
26,5,500.0,25.2,21.6,28.5
26,5,1000.0,27.0,23.1,30.5
26,10,2.0,14.1,13.1,15.2
26,10,5.0,18.8,17.3,20.4
26,10,10.0,21.8,19.9,23.8
26,10,25.0,25.4,23.0,27.9
26,10,50.0,28.0,25.1,30.9
26,10,100.0,30.5,27.2,33.7
26,10,200.0,33.0,29.3,36.5
26,10,500.0,36.0,31.9,40.0
26,10,1000.0,38.3,33.7,42.6
26,15,2.0,15.6,14.4,16.9
26,15,5.0,20.9,19.0,22.6
26,15,10.0,24.2,21.9,26.3
26,15,25.0,28.3,25.4,31.0
26,15,50.0,31.2,27.9,34.4
26,15,100.0,34.0,30.2,37.6
26,15,200.0,36.7,32.5,40.8
26,15,500.0,40.1,35.4,44.7
26,15,1000.0,42.6,37.5,47.5
26,30,2.0,20.8,19.4,22.2
26,30,5.0,27.0,25.0,29.1
26,30,10.0,31.0,28.3,33.6
26,30,25.0,35.8,32.4,39.1
26,30,50.0,39.2,35.2,43.0
26,30,100.0,42.5,38.0,46.5
26,30,200.0,45.7,40.7,50.2
26,30,500.0,49.8,44.1,54.8
26,30,1000.0,52.7,46.5,58.2
26,60,2.0,24.7,23.2,26.3
26,60,5.0,31.9,29.6,34.2
26,60,10.0,36.4,33.6,39.3
26,60,25.0,41.9,38.3,45.6
26,60,50.0,45.9,41.6,50.2
26,60,100.0,49.7,44.7,54.5
26,60,200.0,53.4,47.9,58.8
26,60,500.0,58.1,51.9,64.0
26,60,1000.0,61.5,54.8,67.9
26,120,2.0,27.4,25.7,29.2
26,120,5.0,35.5,32.8,38.1
26,120,10.0,40.6,37.3,44.0
26,120,25.0,46.9,42.7,51.1
26,120,50.0,51.4,46.4,56.2
26,120,100.0,55.7,50.0,61.1
26,120,200.0,59.9,53.5,65.9
26,120,500.0,65.2,57.9,72.0
26,120,1000.0,69.1,61.1,76.4
26,180,2.0,29.1,27.3,31.0
26,180,5.0,37.8,35.0,40.6
26,180,10.0,43.3,39.7,46.6
26,180,25.0,50.0,45.4,54.2
26,180,50.0,54.8,49.4,59.6
26,180,100.0,59.4,53.3,64.8
26,180,200.0,63.9,57.0,69.7
26,180,500.0,69.6,61.7,76.1
26,180,1000.0,73.7,65.1,80.8
26,360,2.0,32.5,30.5,34.7
26,360,5.0,42.1,38.9,45.4
26,360,10.0,48.3,44.0,52.2
26,360,25.0,55.7,50.3,60.8
26,360,50.0,61.0,54.7,66.9
26,360,100.0,66.1,59.0,72.8
26,360,200.0,71.1,63.0,78.6
26,360,500.0,77.4,68.2,85.8
26,360,1000.0,82.0,72.0,91.2
26,720,2.0,34.7,32.4,37.3
26,720,5.0,45.2,41.7,48.8
26,720,10.0,52.0,47.4,56.5
26,720,25.0,60.1,54.3,65.9
26,720,50.0,66.0,59.2,72.6
26,720,100.0,71.6,64.0,78.9
26,720,200.0,77.1,68.5,85.3
26,720,500.0,84.0,74.2,93.3
26,720,1000.0,89.0,78.4,99.2
26,1440,2.0,38.2,35.8,40.7
26,1440,5.0,49.7,46.0,53.3
26,1440,10.0,57.0,52.2,61.6
26,1440,25.0,65.9,59.7,71.8
26,1440,50.0,72.3,65.2,79.1
26,1440,100.0,78.4,70.2,86.1
26,1440,200.0,84.4,75.0,92.9
26,1440,500.0,91.9,81.3,101.5
26,1440,1000.0,97.4,85.9,107.7
27,5,2.0,8.6,7.6,9.6
27,5,5.0,13.1,11.6,14.7
27,5,10.0,16.0,14.1,17.9
27,5,25.0,19.4,17.1,21.8
27,5,50.0,21.9,19.2,24.5
27,5,100.0,24.2,21.2,27.2
27,5,200.0,26.4,23.0,29.7
27,5,500.0,29.2,25.3,32.9
27,5,1000.0,31.2,27.0,35.3
27,10,2.0,15.4,14.2,16.6
27,10,5.0,21.0,19.1,22.7
27,10,10.0,24.5,22.1,26.6
27,10,25.0,28.7,25.7,31.4
27,10,50.0,31.7,28.2,34.8
27,10,100.0,34.5,30.7,38.1
27,10,200.0,37.2,33.0,41.1
27,10,500.0,40.6,35.9,45.0
27,10,1000.0,43.0,37.9,47.8
27,15,2.0,16.8,15.5,18.2
27,15,5.0,22.9,21.0,24.9
27,15,10.0,26.8,24.3,29.2
27,15,25.0,31.4,28.2,34.3
27,15,50.0,34.7,30.9,38.0
27,15,100.0,37.9,33.5,41.5
27,15,200.0,40.8,36.0,44.9
27,15,500.0,44.6,39.2,49.2
27,15,1000.0,47.3,41.4,52.3
27,30,2.0,23.1,21.4,24.7
27,30,5.0,30.3,27.8,32.6
27,30,10.0,34.8,31.6,37.5
27,30,25.0,40.2,36.2,43.7
27,30,50.0,44.0,39.5,47.9
27,30,100.0,47.6,42.6,52.1
27,30,200.0,51.1,45.5,56.0
27,30,500.0,55.5,49.2,61.1
27,30,1000.0,58.6,51.8,64.6
27,60,2.0,26.9,25.2,28.6
27,60,5.0,35.1,32.4,37.6
27,60,10.0,40.2,36.7,43.2
27,60,25.0,46.4,42.1,50.2
27,60,50.0,50.7,45.8,55.0
27,60,100.0,54.9,49.3,59.7
27,60,200.0,58.8,52.6,64.1
27,60,500.0,63.8,56.7,69.7
27,60,1000.0,67.4,59.8,73.8
27,120,2.0,29.1,27.0,31.2
27,120,5.0,38.3,35.1,41.0
27,120,10.0,44.0,40.0,47.3
27,120,25.0,50.9,45.9,55.2
27,120,50.0,55.8,49.9,60.7
27,120,100.0,60.5,53.8,66.0
27,120,200.0,64.9,57.6,71.0
27,120,500.0,70.5,62.2,77.3
27,120,1000.0,74.6,65.5,81.8
27,180,2.0,30.4,28.3,32.7
27,180,5.0,40.2,36.8,43.4
27,180,10.0,46.3,42.1,50.2
27,180,25.0,53.7,48.2,58.5
27,180,50.0,58.9,52.7,64.4
27,180,100.0,63.8,56.9,70.0
27,180,200.0,68.6,60.7,75.5
27,180,500.0,74.5,65.8,82.4
27,180,1000.0,78.8,69.3,87.2
27,360,2.0,32.9,30.6,35.3
27,360,5.0,43.7,40.2,46.9
27,360,10.0,50.4,46.0,54.5
27,360,25.0,58.5,52.8,63.6
27,360,50.0,64.3,57.5,70.0
27,360,100.0,69.7,62.1,76.2
27,360,200.0,75.0,66.5,82.1
27,360,500.0,81.5,72.0,89.5
27,360,1000.0,86.3,75.9,94.9
27,720,2.0,35.8,33.2,38.5
27,720,5.0,47.6,43.8,51.4
27,720,10.0,55.0,50.0,59.6
27,720,25.0,63.8,57.6,69.6
27,720,50.0,70.1,63.1,76.8
27,720,100.0,76.1,68.1,83.7
27,720,200.0,81.8,72.8,90.2
27,720,500.0,89.0,78.7,98.5
27,720,1000.0,94.2,83.2,104.5
27,1440,2.0,40.2,37.3,43.1
27,1440,5.0,53.0,48.7,57.1
27,1440,10.0,61.0,55.7,66.1
27,1440,25.0,70.7,63.9,77.2
27,1440,50.0,77.5,69.7,84.9
27,1440,100.0,83.9,75.1,92.4
